ts_code,trade_date,adj_factor,a_code
601991.SH,20250812,2.7681,601991
601991.SH,20250813,2.7681,601991
601991.SH,20250814,2.7681,601991
601991.SH,20250815,2.7681,601991
601991.SH,20250818,2.7681,601991
601991.SH,20250819,2.7681,601991
601991.SH,20250820,2.7681,601991
601991.SH,20250821,2.7681,601991
601991.SH,20250822,2.8169,601991
601991.SH,20250825,2.8169,601991
601991.SH,20250826,2.8169,601991
601991.SH,20250827,2.8169,601991
601991.SH,20250828,2.8169,601991
601991.SH,20250829,2.8169,601991
601991.SH,20250901,2.8169,601991
601991.SH,20250902,2.8169,601991
601991.SH,20250903,2.8169,601991
601991.SH,20250904,2.8169,601991
601991.SH,20250905,2.8169,601991
601991.SH,20250908,2.8169,601991
601991.SH,20250909,2.8169,601991
601991.SH,20250910,2.8169,601991
601991.SH,20250911,2.8169,601991
601991.SH,20250912,2.8169,601991
601991.SH,20250915,2.8169,601991
601991.SH,20250916,2.8169,601991
601991.SH,20250917,2.8169,601991
601991.SH,20250918,2.8169,601991
601991.SH,20250919,2.8169,601991
601991.SH,20250922,2.8169,601991
601991.SH,20250923,2.8169,601991
601991.SH,20250924,2.8169,601991
601991.SH,20250925,2.8169,601991
601991.SH,20250926,2.8169,601991
601991.SH,20250929,2.8169,601991
601991.SH,20250930,2.8169,601991
601991.SH,20251009,2.8169,601991
601991.SH,20251010,2.8169,601991
601991.SH,20251013,2.8169,601991
601991.SH,20251014,2.8169,601991
601991.SH,20251015,2.8169,601991
601991.SH,20251016,2.8169,601991
601991.SH,20251017,2.8169,601991
601991.SH,20251020,2.8169,601991
601991.SH,20251021,2.8169,601991
601991.SH,20251022,2.8169,601991
601991.SH,20251023,2.8169,601991
601991.SH,20251024,2.8169,601991
601991.SH,20251027,2.8169,601991
601991.SH,20251028,2.8169,601991
601991.SH,20251029,2.8169,601991
601991.SH,20251030,2.8169,601991
601991.SH,20251031,2.8169,601991
601991.SH,20251103,2.8169,601991
601991.SH,20251104,2.8169,601991
601991.SH,20251105,2.8169,601991
601991.SH,20251106,2.8169,601991
601991.SH,20251107,2.8169,601991
601991.SH,20251110,2.8169,601991
601991.SH,20251111,2.8169,601991
601991.SH,20251112,2.8169,601991
601991.SH,20251113,2.8169,601991
601991.SH,20251114,2.8169,601991
601991.SH,20251117,2.8169,601991
601991.SH,20251118,2.8169,601991
601991.SH,20251119,2.8169,601991
601991.SH,20251120,2.8169,601991
601991.SH,20251121,2.8169,601991
601991.SH,20251124,2.8169,601991
601991.SH,20251125,2.8169,601991
601991.SH,20251126,2.8169,601991
601991.SH,20251127,2.8169,601991
601991.SH,20251128,2.8169,601991
601991.SH,20251201,2.8169,601991
601991.SH,20251202,2.8169,601991
601991.SH,20251203,2.8169,601991
601991.SH,20251204,2.8169,601991
601991.SH,20251205,2.8169,601991
601991.SH,20251208,2.8169,601991
601991.SH,20251209,2.8169,601991
601991.SH,20251210,2.8169,601991
601991.SH,20251211,2.8169,601991
601991.SH,20251212,2.8574,601991
601991.SH,20251215,2.8574,601991
601991.SH,20251216,2.8574,601991
601991.SH,20251217,2.8574,601991
601991.SH,20251218,2.8574,601991
601991.SH,20251219,2.8574,601991
601991.SH,20251222,2.8574,601991
601991.SH,20251223,2.8574,601991
601991.SH,20251224,2.8574,601991
601991.SH,20251225,2.8574,601991
601991.SH,20251226,2.8574,601991
601991.SH,20251229,2.8574,601991
601991.SH,20251230,2.8574,601991
601991.SH,20251231,2.8574,601991
601991.SH,20260105,2.8574,601991
601991.SH,20260106,2.8574,601991
601991.SH,20260107,2.8574,601991
601991.SH,20260108,2.8574,601991
601991.SH,20260109,2.8574,601991
601991.SH,20260112,2.8574,601991
601991.SH,20260113,2.8574,601991
601991.SH,20260114,2.8574,601991
601991.SH,20260115,2.8574,601991
601991.SH,20260116,2.8574,601991
601991.SH,20260119,2.8574,601991
601991.SH,20260120,2.8574,601991
601991.SH,20260121,2.8574,601991
601991.SH,20260122,2.8574,601991
601991.SH,20260123,2.8574,601991
601991.SH,20260126,2.8574,601991
601991.SH,20260127,2.8574,601991
601991.SH,20260128,2.8574,601991
601991.SH,20260129,2.8574,601991
601991.SH,20260130,2.8574,601991
601991.SH,20260202,2.8574,601991
601991.SH,20260203,2.8574,601991
601991.SH,20260204,2.8574,601991
601991.SH,20260205,2.8574,601991
601991.SH,20260206,2.8574,601991
601991.SH,20260209,2.8574,601991
601991.SH,20260210,2.8574,601991
601991.SH,20260211,2.8574,601991
601991.SH,20260212,2.8574,601991
601991.SH,20260213,2.8574,601991
601991.SH,20260224,2.8574,601991
601991.SH,20260225,2.8574,601991
601991.SH,20260226,2.8574,601991
601991.SH,20260227,2.8574,601991
601991.SH,20260302,2.8574,601991
601991.SH,20260303,2.8574,601991
601991.SH,20260304,2.8574,601991
601991.SH,20260305,2.8574,601991
601991.SH,20260306,2.8574,601991
601991.SH,20260309,2.8574,601991
601991.SH,20260310,2.8574,601991
601991.SH,20260311,2.8574,601991
601991.SH,20260312,2.8574,601991
601991.SH,20260313,2.8574,601991
601991.SH,20260316,2.8574,601991
601991.SH,20260317,2.8574,601991
601991.SH,20260318,2.8574,601991
601991.SH,20260319,2.8574,601991
601991.SH,20260320,2.8574,601991
601991.SH,20260323,2.8574,601991
601991.SH,20260324,2.8574,601991
601991.SH,20260325,2.8574,601991
601991.SH,20260326,2.8574,601991
601991.SH,20260327,2.8574,601991
601991.SH,20260330,2.8574,601991
601991.SH,20260331,2.8574,601991
601991.SH,20260401,2.8574,601991
601991.SH,20260402,2.8574,601991
601991.SH,20260403,2.8574,601991
601991.SH,20260407,2.8574,601991
601991.SH,20260408,2.8574,601991
601991.SH,20260409,2.8574,601991
601991.SH,20260410,2.8574,601991
601991.SH,20260413,2.8574,601991
601991.SH,20260414,2.8574,601991
601991.SH,20260415,2.8574,601991
601991.SH,20260416,2.8574,601991
601991.SH,20260417,2.8574,601991
601991.SH,20260420,2.8574,601991
601991.SH,20260421,2.8574,601991
601992.SH,20250401,2.5151,601992
601992.SH,20250402,2.5151,601992
601992.SH,20250403,2.5151,601992
601992.SH,20250407,2.5151,601992
601992.SH,20250408,2.5151,601992
601992.SH,20250409,2.5151,601992
601992.SH,20250410,2.5151,601992
601992.SH,20250411,2.5151,601992
601992.SH,20250414,2.5151,601992
601992.SH,20250415,2.5151,601992
601992.SH,20250416,2.5151,601992
601992.SH,20250417,2.5151,601992
601992.SH,20250418,2.5151,601992
601992.SH,20250421,2.5151,601992
601992.SH,20250422,2.5151,601992
601992.SH,20250423,2.5151,601992
601992.SH,20250424,2.5151,601992
601992.SH,20250425,2.5151,601992
601992.SH,20250428,2.5151,601992
601992.SH,20250429,2.5151,601992
601992.SH,20250430,2.5151,601992
601992.SH,20250506,2.5151,601992
601992.SH,20250507,2.5151,601992
601992.SH,20250508,2.5151,601992
601992.SH,20250509,2.5151,601992
601992.SH,20250512,2.5151,601992
601992.SH,20250513,2.5151,601992
601992.SH,20250514,2.5151,601992
601992.SH,20250515,2.5151,601992
601992.SH,20250516,2.5151,601992
601992.SH,20250519,2.5151,601992
601992.SH,20250520,2.5151,601992
601992.SH,20250521,2.5151,601992
601992.SH,20250522,2.5151,601992
601992.SH,20250523,2.5151,601992
601992.SH,20250526,2.5151,601992
601992.SH,20250527,2.5151,601992
601992.SH,20250528,2.5151,601992
601992.SH,20250529,2.5151,601992
601992.SH,20250530,2.5151,601992
601992.SH,20250603,2.5151,601992
601992.SH,20250604,2.5151,601992
601992.SH,20250605,2.5151,601992
601992.SH,20250606,2.5151,601992
601992.SH,20250609,2.5151,601992
601992.SH,20250610,2.5151,601992
601992.SH,20250611,2.5151,601992
601992.SH,20250612,2.5151,601992
601992.SH,20250613,2.5151,601992
601992.SH,20250616,2.5151,601992
601992.SH,20250617,2.5151,601992
601992.SH,20250618,2.5151,601992
601992.SH,20250619,2.5151,601992
601992.SH,20250620,2.5151,601992
601992.SH,20250623,2.5151,601992
601992.SH,20250624,2.5151,601992
601992.SH,20250625,2.5151,601992
601992.SH,20250626,2.5151,601992
601992.SH,20250627,2.5151,601992
601992.SH,20250630,2.5151,601992
601992.SH,20250701,2.5151,601992
601992.SH,20250702,2.5151,601992
601992.SH,20250703,2.5151,601992
601992.SH,20250704,2.5151,601992
601992.SH,20250707,2.5151,601992
601992.SH,20250708,2.5151,601992
601992.SH,20250709,2.5957,601992
601992.SH,20250710,2.5957,601992
601992.SH,20250711,2.5957,601992
601992.SH,20250714,2.5957,601992
601992.SH,20250715,2.5957,601992
601992.SH,20250716,2.5957,601992
601992.SH,20250717,2.5957,601992
601992.SH,20250718,2.5957,601992
601992.SH,20250721,2.5957,601992
601992.SH,20250722,2.5957,601992
601992.SH,20250723,2.5957,601992
601992.SH,20250724,2.5957,601992
601992.SH,20250725,2.5957,601992
601992.SH,20250728,2.5957,601992
601992.SH,20250729,2.5957,601992
601992.SH,20250730,2.5957,601992
601992.SH,20250731,2.5957,601992
601992.SH,20250801,2.5957,601992
601992.SH,20250804,2.5957,601992
601992.SH,20250805,2.5957,601992
601992.SH,20250806,2.5957,601992
601992.SH,20250807,2.5957,601992
601992.SH,20250808,2.5957,601992
601992.SH,20250811,2.5957,601992
601992.SH,20250812,2.5957,601992
601992.SH,20250813,2.5957,601992
601992.SH,20250814,2.5957,601992
601992.SH,20250815,2.5957,601992
601992.SH,20250818,2.5957,601992
601992.SH,20250819,2.5957,601992
601992.SH,20250820,2.5957,601992
601992.SH,20250821,2.5957,601992
601992.SH,20250822,2.5957,601992
601992.SH,20250825,2.5957,601992
601992.SH,20250826,2.5957,601992
601992.SH,20250827,2.5957,601992
601992.SH,20250828,2.5957,601992
601992.SH,20250829,2.5957,601992
601992.SH,20250901,2.5957,601992
601992.SH,20250902,2.5957,601992
601992.SH,20250903,2.5957,601992
601992.SH,20250904,2.5957,601992
601992.SH,20250905,2.5957,601992
601992.SH,20250908,2.5957,601992
601992.SH,20250909,2.5957,601992
601992.SH,20250910,2.5957,601992
601992.SH,20250911,2.5957,601992
601992.SH,20250912,2.5957,601992
601992.SH,20250915,2.5957,601992
601992.SH,20250916,2.5957,601992
601992.SH,20250917,2.5957,601992
601992.SH,20250918,2.5957,601992
601992.SH,20250919,2.5957,601992
601992.SH,20250922,2.5957,601992
601992.SH,20250923,2.5957,601992
601992.SH,20250924,2.5957,601992
601992.SH,20250925,2.5957,601992
601992.SH,20250926,2.5957,601992
601992.SH,20250929,2.5957,601992
601992.SH,20250930,2.5957,601992
601992.SH,20251009,2.5957,601992
601992.SH,20251010,2.5957,601992
601992.SH,20251013,2.5957,601992
601992.SH,20251014,2.5957,601992
601992.SH,20251015,2.5957,601992
601992.SH,20251016,2.5957,601992
601992.SH,20251017,2.5957,601992
601992.SH,20251020,2.5957,601992
601992.SH,20251021,2.5957,601992
601992.SH,20251022,2.5957,601992
601992.SH,20251023,2.5957,601992
601992.SH,20251024,2.5957,601992
601992.SH,20251027,2.5957,601992
601992.SH,20251028,2.5957,601992
601992.SH,20251029,2.5957,601992
601992.SH,20251030,2.5957,601992
601992.SH,20251031,2.5957,601992
601992.SH,20251103,2.5957,601992
601992.SH,20251104,2.5957,601992
601992.SH,20251105,2.5957,601992
601992.SH,20251106,2.5957,601992
601992.SH,20251107,2.5957,601992
601992.SH,20251110,2.5957,601992
601992.SH,20251111,2.5957,601992
601992.SH,20251112,2.5957,601992
601992.SH,20251113,2.5957,601992
601992.SH,20251114,2.5957,601992
601992.SH,20251117,2.5957,601992
601992.SH,20251118,2.5957,601992
601992.SH,20251119,2.5957,601992
601992.SH,20251120,2.5957,601992
601992.SH,20251121,2.5957,601992
601992.SH,20251124,2.5957,601992
601992.SH,20251125,2.5957,601992
601992.SH,20251126,2.5957,601992
601992.SH,20251127,2.5957,601992
601992.SH,20251128,2.5957,601992
601992.SH,20251201,2.5957,601992
601992.SH,20251202,2.5957,601992
601992.SH,20251203,2.5957,601992
601992.SH,20251204,2.5957,601992
601992.SH,20251205,2.5957,601992
601992.SH,20251208,2.5957,601992
601992.SH,20251209,2.5957,601992
601992.SH,20251210,2.5957,601992
601992.SH,20251211,2.5957,601992
601992.SH,20251212,2.5957,601992
601992.SH,20251215,2.5957,601992
601992.SH,20251216,2.5957,601992
601992.SH,20251217,2.5957,601992
601992.SH,20251218,2.5957,601992
601992.SH,20251219,2.5957,601992
601992.SH,20251222,2.5957,601992
601992.SH,20251223,2.5957,601992
601992.SH,20251224,2.5957,601992
601992.SH,20251225,2.5957,601992
601992.SH,20251226,2.5957,601992
601992.SH,20251229,2.5957,601992
601992.SH,20251230,2.5957,601992
601992.SH,20251231,2.5957,601992
601992.SH,20260105,2.5957,601992
601992.SH,20260106,2.5957,601992
601992.SH,20260107,2.5957,601992
601992.SH,20260108,2.5957,601992
601992.SH,20260109,2.5957,601992
601992.SH,20260112,2.5957,601992
601992.SH,20260113,2.5957,601992
601992.SH,20260114,2.5957,601992
601992.SH,20260115,2.5957,601992
601992.SH,20260116,2.5957,601992
601992.SH,20260119,2.5957,601992
601992.SH,20260120,2.5957,601992
601992.SH,20260121,2.5957,601992
601992.SH,20260122,2.5957,601992
601992.SH,20260123,2.5957,601992
601992.SH,20260126,2.5957,601992
601992.SH,20260127,2.5957,601992
601992.SH,20260128,2.5957,601992
601992.SH,20260129,2.5957,601992
601992.SH,20260130,2.5957,601992
601992.SH,20260202,2.5957,601992
601992.SH,20260203,2.5957,601992
601992.SH,20260204,2.5957,601992
601992.SH,20260205,2.5957,601992
601992.SH,20260206,2.5957,601992
601992.SH,20260209,2.5957,601992
601992.SH,20260210,2.5957,601992
601992.SH,20260211,2.5957,601992
601992.SH,20260212,2.5957,601992
601992.SH,20260213,2.5957,601992
601992.SH,20260224,2.5957,601992
601992.SH,20260225,2.5957,601992
601992.SH,20260226,2.5957,601992
601992.SH,20260227,2.5957,601992
601992.SH,20260302,2.5957,601992
601992.SH,20260303,2.5957,601992
601992.SH,20260304,2.5957,601992
601992.SH,20260305,2.5957,601992
601992.SH,20260306,2.5957,601992
601992.SH,20260309,2.5957,601992
601992.SH,20260310,2.5957,601992
601992.SH,20260311,2.5957,601992
601992.SH,20260312,2.5957,601992
601992.SH,20260313,2.5957,601992
601992.SH,20260316,2.5957,601992
601992.SH,20260317,2.5957,601992
601992.SH,20260318,2.5957,601992
601992.SH,20260319,2.5957,601992
601992.SH,20260320,2.5957,601992
601992.SH,20260323,2.5957,601992
601992.SH,20260324,2.5957,601992
601992.SH,20260325,2.5957,601992
601992.SH,20260326,2.5957,601992
601992.SH,20260327,2.5957,601992
601992.SH,20260330,2.5957,601992
601992.SH,20260331,2.5957,601992
601992.SH,20260401,2.5957,601992
601992.SH,20260402,2.5957,601992
601992.SH,20260403,2.5957,601992
601992.SH,20260407,2.5957,601992
601992.SH,20260408,2.5957,601992
601992.SH,20260409,2.5957,601992
601992.SH,20260410,2.5957,601992
601992.SH,20260413,2.5957,601992
601992.SH,20260414,2.5957,601992
601992.SH,20260415,2.5957,601992
601992.SH,20260416,2.5957,601992
601992.SH,20260417,2.5957,601992
601992.SH,20260420,2.5957,601992
601992.SH,20260421,2.5957,601992
601995.SH,20250401,1.0243,601995
601995.SH,20250402,1.0243,601995
601995.SH,20250403,1.0243,601995
601995.SH,20250407,1.0243,601995
601995.SH,20250408,1.0243,601995
601995.SH,20250409,1.0243,601995
601995.SH,20250410,1.0243,601995
601995.SH,20250411,1.0243,601995
601995.SH,20250414,1.0243,601995
601995.SH,20250415,1.0243,601995
601995.SH,20250416,1.0243,601995
601995.SH,20250417,1.0243,601995
601995.SH,20250418,1.0243,601995
601995.SH,20250421,1.0243,601995
601995.SH,20250422,1.0243,601995
601995.SH,20250423,1.0243,601995
601995.SH,20250424,1.0243,601995
601995.SH,20250425,1.0243,601995
601995.SH,20250428,1.0243,601995
601995.SH,20250429,1.0243,601995
601995.SH,20250430,1.0243,601995
601995.SH,20250506,1.0243,601995
601995.SH,20250507,1.0243,601995
601995.SH,20250508,1.0243,601995
601995.SH,20250509,1.0243,601995
601995.SH,20250512,1.0243,601995
601995.SH,20250513,1.0243,601995
601995.SH,20250514,1.0243,601995
601995.SH,20250515,1.0243,601995
601995.SH,20250516,1.0243,601995
601995.SH,20250519,1.0243,601995
601995.SH,20250520,1.0243,601995
601995.SH,20250521,1.0243,601995
601995.SH,20250522,1.0243,601995
601995.SH,20250523,1.0243,601995
601995.SH,20250526,1.0243,601995
601995.SH,20250527,1.0243,601995
601995.SH,20250528,1.0243,601995
601995.SH,20250529,1.0243,601995
601995.SH,20250530,1.0243,601995
601995.SH,20250603,1.0243,601995
601995.SH,20250604,1.0243,601995
601995.SH,20250605,1.0243,601995
601995.SH,20250606,1.0243,601995
601995.SH,20250609,1.0243,601995
601995.SH,20250610,1.0243,601995
601995.SH,20250611,1.0243,601995
601995.SH,20250612,1.0243,601995
601995.SH,20250613,1.0243,601995
601995.SH,20250616,1.0243,601995
601995.SH,20250617,1.0243,601995
601995.SH,20250618,1.0243,601995
601995.SH,20250619,1.0243,601995
601995.SH,20250620,1.0243,601995
601995.SH,20250623,1.0243,601995
601995.SH,20250624,1.0243,601995
601995.SH,20250625,1.0243,601995
601995.SH,20250626,1.0243,601995
601995.SH,20250627,1.0243,601995
601995.SH,20250630,1.0243,601995
601995.SH,20250701,1.0243,601995
601995.SH,20250702,1.0243,601995
601995.SH,20250703,1.0243,601995
601995.SH,20250704,1.0243,601995
601995.SH,20250707,1.0243,601995
601995.SH,20250708,1.0243,601995
601995.SH,20250709,1.0243,601995
601995.SH,20250710,1.0243,601995
601995.SH,20250711,1.0243,601995
601995.SH,20250714,1.0243,601995
601995.SH,20250715,1.0243,601995
601995.SH,20250716,1.0243,601995
601995.SH,20250717,1.0243,601995
601995.SH,20250718,1.0243,601995
601995.SH,20250721,1.0243,601995
601995.SH,20250722,1.0243,601995
601995.SH,20250723,1.0243,601995
601995.SH,20250724,1.0243,601995
601995.SH,20250725,1.0243,601995
601995.SH,20250728,1.0243,601995
601995.SH,20250729,1.0243,601995
601995.SH,20250730,1.0243,601995
601995.SH,20250731,1.0243,601995
601995.SH,20250801,1.0243,601995
601995.SH,20250804,1.0243,601995
601995.SH,20250805,1.0243,601995
601995.SH,20250806,1.0243,601995
601995.SH,20250807,1.0243,601995
601995.SH,20250808,1.0243,601995
601995.SH,20250811,1.0243,601995
601995.SH,20250812,1.0243,601995
601995.SH,20250813,1.0243,601995
601995.SH,20250814,1.0243,601995
601995.SH,20250815,1.0243,601995
601995.SH,20250818,1.0243,601995
601995.SH,20250819,1.0243,601995
601995.SH,20250820,1.0243,601995
601995.SH,20250821,1.0243,601995
601995.SH,20250822,1.0267,601995
601995.SH,20250825,1.0267,601995
601995.SH,20250826,1.0267,601995
601995.SH,20250827,1.0267,601995
601995.SH,20250828,1.0267,601995
601995.SH,20250829,1.0267,601995
601995.SH,20250901,1.0267,601995
601995.SH,20250902,1.0267,601995
601995.SH,20250903,1.0267,601995
601995.SH,20250904,1.0267,601995
601995.SH,20250905,1.0267,601995
601995.SH,20250908,1.0267,601995
601995.SH,20250909,1.0267,601995
601995.SH,20250910,1.0267,601995
601995.SH,20250911,1.0267,601995
601995.SH,20250912,1.0267,601995
601995.SH,20250915,1.0267,601995
601995.SH,20250916,1.0267,601995
601995.SH,20250917,1.0267,601995
601995.SH,20250918,1.0267,601995
601995.SH,20250919,1.0267,601995
601995.SH,20250922,1.0267,601995
601995.SH,20250923,1.0267,601995
601995.SH,20250924,1.0267,601995
601995.SH,20250925,1.0267,601995
601995.SH,20250926,1.0267,601995
601995.SH,20250929,1.0267,601995
601995.SH,20250930,1.0267,601995
601995.SH,20251009,1.0267,601995
601995.SH,20251010,1.0267,601995
601995.SH,20251013,1.0267,601995
601995.SH,20251014,1.0267,601995
601995.SH,20251015,1.0267,601995
601995.SH,20251016,1.0267,601995
601995.SH,20251017,1.0267,601995
601995.SH,20251020,1.0267,601995
601995.SH,20251021,1.0267,601995
601995.SH,20251022,1.0267,601995
601995.SH,20251023,1.0267,601995
601995.SH,20251024,1.0267,601995
601995.SH,20251027,1.0267,601995
601995.SH,20251028,1.0267,601995
601995.SH,20251029,1.0267,601995
601995.SH,20251030,1.0267,601995
601995.SH,20251031,1.0267,601995
601995.SH,20251103,1.0267,601995
601995.SH,20251104,1.0267,601995
601995.SH,20251105,1.0267,601995
601995.SH,20251106,1.0267,601995
601995.SH,20251107,1.0267,601995
601995.SH,20251110,1.0267,601995
601995.SH,20251111,1.0267,601995
601995.SH,20251112,1.0267,601995
601995.SH,20251113,1.0267,601995
601995.SH,20251114,1.0267,601995
601995.SH,20251117,1.0267,601995
601995.SH,20251118,1.0267,601995
601995.SH,20251119,1.0267,601995
601995.SH,20251120,1.0267,601995
601995.SH,20251121,1.0267,601995
601995.SH,20251124,1.0267,601995
601995.SH,20251125,1.0267,601995
601995.SH,20251126,1.0267,601995
601995.SH,20251127,1.0267,601995
601995.SH,20251128,1.0267,601995
601995.SH,20251201,1.0267,601995
601995.SH,20251202,1.0267,601995
601995.SH,20251203,1.0267,601995
601995.SH,20251204,1.0267,601995
601995.SH,20251205,1.0267,601995
601995.SH,20251208,1.0267,601995
601995.SH,20251209,1.0267,601995
601995.SH,20251210,1.0267,601995
601995.SH,20251211,1.0267,601995
601995.SH,20251212,1.0267,601995
601995.SH,20251215,1.0267,601995
601995.SH,20251216,1.0267,601995
601995.SH,20251217,1.0267,601995
601995.SH,20251218,1.0267,601995
601995.SH,20251219,1.0267,601995
601995.SH,20251222,1.0267,601995
601995.SH,20251223,1.0267,601995
601995.SH,20251224,1.0267,601995
601995.SH,20251225,1.0267,601995
601995.SH,20251226,1.0267,601995
601995.SH,20251229,1.0293,601995
601995.SH,20251230,1.0293,601995
601995.SH,20251231,1.0293,601995
601995.SH,20260105,1.0293,601995
601995.SH,20260106,1.0293,601995
601995.SH,20260107,1.0293,601995
601995.SH,20260108,1.0293,601995
601995.SH,20260109,1.0293,601995
601995.SH,20260112,1.0293,601995
601995.SH,20260113,1.0293,601995
601995.SH,20260114,1.0293,601995
601995.SH,20260115,1.0293,601995
601995.SH,20260116,1.0293,601995
601995.SH,20260119,1.0293,601995
601995.SH,20260120,1.0293,601995
601995.SH,20260121,1.0293,601995
601995.SH,20260122,1.0293,601995
601995.SH,20260123,1.0293,601995
601995.SH,20260126,1.0293,601995
601995.SH,20260127,1.0293,601995
601995.SH,20260128,1.0293,601995
601995.SH,20260129,1.0293,601995
601995.SH,20260130,1.0293,601995
601995.SH,20260202,1.0293,601995
601995.SH,20260203,1.0293,601995
601995.SH,20260204,1.0293,601995
601995.SH,20260205,1.0293,601995
601995.SH,20260206,1.0293,601995
601995.SH,20260209,1.0293,601995
601995.SH,20260210,1.0293,601995
601995.SH,20260211,1.0293,601995
601995.SH,20260212,1.0293,601995
601995.SH,20260213,1.0293,601995
601995.SH,20260224,1.0293,601995
601995.SH,20260225,1.0293,601995
601995.SH,20260226,1.0293,601995
601995.SH,20260227,1.0293,601995
601995.SH,20260302,1.0293,601995
601995.SH,20260303,1.0293,601995
601995.SH,20260304,1.0293,601995
601995.SH,20260305,1.0293,601995
601995.SH,20260306,1.0293,601995
601995.SH,20260309,1.0293,601995
601995.SH,20260310,1.0293,601995
601995.SH,20260311,1.0293,601995
601995.SH,20260312,1.0293,601995
601995.SH,20260313,1.0293,601995
601995.SH,20260316,1.0293,601995
601995.SH,20260317,1.0293,601995
601995.SH,20260318,1.0293,601995
601995.SH,20260319,1.0293,601995
601995.SH,20260320,1.0293,601995
601995.SH,20260323,1.0293,601995
601995.SH,20260324,1.0293,601995
601995.SH,20260325,1.0293,601995
601995.SH,20260326,1.0293,601995
601995.SH,20260327,1.0293,601995
601995.SH,20260330,1.0293,601995
601995.SH,20260331,1.0293,601995
601995.SH,20260401,1.0293,601995
601995.SH,20260402,1.0293,601995
601995.SH,20260403,1.0293,601995
601995.SH,20260407,1.0293,601995
601995.SH,20260408,1.0293,601995
601995.SH,20260409,1.0293,601995
601995.SH,20260410,1.0293,601995
601995.SH,20260413,1.0293,601995
601995.SH,20260414,1.0293,601995
601995.SH,20260415,1.0293,601995
601995.SH,20260416,1.0293,601995
601995.SH,20260417,1.0293,601995
601995.SH,20260420,1.0293,601995
601995.SH,20260421,1.0293,601995
601998.SH,20250401,1.9677,601998
601998.SH,20250402,1.9677,601998
601998.SH,20250403,1.9677,601998
601998.SH,20250407,1.9677,601998
601998.SH,20250408,1.9677,601998
601998.SH,20250409,1.9677,601998
601998.SH,20250410,1.9677,601998
601998.SH,20250411,1.9677,601998
601998.SH,20250414,1.9677,601998
601998.SH,20250415,1.9677,601998
601998.SH,20250416,1.9677,601998
601998.SH,20250417,1.9677,601998
601998.SH,20250418,1.9677,601998
601998.SH,20250421,1.9677,601998
601998.SH,20250422,1.9677,601998
601998.SH,20250423,1.9677,601998
601998.SH,20250424,1.9677,601998
601998.SH,20250425,1.9677,601998
601998.SH,20250428,1.9677,601998
601998.SH,20250429,1.9677,601998
601998.SH,20250430,1.9677,601998
601998.SH,20250506,1.9677,601998
601998.SH,20250507,1.9677,601998
601998.SH,20250508,1.9677,601998
601998.SH,20250509,1.9677,601998
601998.SH,20250512,1.9677,601998
601998.SH,20250513,1.9677,601998
601998.SH,20250514,1.9677,601998
601998.SH,20250515,1.9677,601998
601998.SH,20250516,1.9677,601998
601998.SH,20250519,1.9677,601998
601998.SH,20250520,1.9677,601998
601998.SH,20250521,1.9677,601998
601998.SH,20250522,1.9677,601998
601998.SH,20250523,1.9677,601998
601998.SH,20250526,1.9677,601998
601998.SH,20250527,1.9677,601998
601998.SH,20250528,1.9677,601998
601998.SH,20250529,1.9677,601998
601998.SH,20250530,1.9677,601998
601998.SH,20250603,1.9677,601998
601998.SH,20250604,1.9677,601998
601998.SH,20250605,1.9677,601998
601998.SH,20250606,1.9677,601998
601998.SH,20250609,1.9677,601998
601998.SH,20250610,1.9677,601998
601998.SH,20250611,1.9677,601998
601998.SH,20250612,1.9677,601998
601998.SH,20250613,1.9677,601998
601998.SH,20250616,1.9677,601998
601998.SH,20250617,1.9677,601998
601998.SH,20250618,1.9677,601998
601998.SH,20250619,1.9677,601998
601998.SH,20250620,1.9677,601998
601998.SH,20250623,1.9677,601998
601998.SH,20250624,1.9677,601998
601998.SH,20250625,1.9677,601998
601998.SH,20250626,1.9677,601998
601998.SH,20250627,1.9677,601998
601998.SH,20250630,1.9677,601998
601998.SH,20250701,1.9677,601998
601998.SH,20250702,1.9677,601998
601998.SH,20250703,1.9677,601998
601998.SH,20250704,1.9677,601998
601998.SH,20250707,1.9677,601998
601998.SH,20250708,1.9677,601998
601998.SH,20250709,1.9677,601998
601998.SH,20250710,2.0058,601998
601998.SH,20250711,2.0058,601998
601998.SH,20250714,2.0058,601998
601998.SH,20250715,2.0058,601998
601998.SH,20250716,2.0058,601998
601998.SH,20250717,2.0058,601998
601998.SH,20250718,2.0058,601998
601998.SH,20250721,2.0058,601998
601998.SH,20250722,2.0058,601998
601998.SH,20250723,2.0058,601998
601998.SH,20250724,2.0058,601998
601998.SH,20250725,2.0058,601998
601998.SH,20250728,2.0058,601998
601998.SH,20250729,2.0058,601998
601998.SH,20250730,2.0058,601998
601998.SH,20250731,2.0058,601998
601998.SH,20250801,2.0058,601998
601998.SH,20250804,2.0058,601998
601998.SH,20250805,2.0058,601998
601998.SH,20250806,2.0058,601998
601998.SH,20250807,2.0058,601998
601998.SH,20250808,2.0058,601998
601998.SH,20250811,2.0058,601998
601998.SH,20250812,2.0058,601998
601998.SH,20250813,2.0058,601998
601998.SH,20250814,2.0058,601998
601998.SH,20250815,2.0058,601998
601998.SH,20250818,2.0058,601998
601998.SH,20250819,2.0058,601998
601998.SH,20250820,2.0058,601998
601998.SH,20250821,2.0058,601998
